,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
0,United States,Allentown,PPL Center,8 September 2018,Elton John,Farewell Yellow Brick Road,40.6022059,-75.4712794,North America
1,United States,Philadelphia,Wells Fargo Center,11 September 2018,Elton John,Farewell Yellow Brick Road,39.9527237,-75.1635262,North America
2,United States,Philadelphia,Wells Fargo Center,12 September 2018,Elton John,Farewell Yellow Brick Road,39.9527237,-75.1635262,North America
3,United States,Buffalo,KeyBank Center,15 September 2018,Elton John,Farewell Yellow Brick Road,37.7097669,-95.6974822,North America
4,United States,University Park,Bryce Jordan Center,16 September 2018,Elton John,Farewell Yellow Brick Road,41.4400344,-87.683377,North America
5,United States,Hartford,XL Center,19 September 2018,Elton John,Farewell Yellow Brick Road,41.764582,-72.6908547,North America
6,United States,"Washington, D.C.",Capital One Arena,21 September 2018,Elton John,Farewell Yellow Brick Road,38.8950368,-77.0365427,North America
7,United States,"Washington, D.C.",Capital One Arena,22 September 2018,Elton John,Farewell Yellow Brick Road,38.8950368,-77.0365427,North America
8,Canada,Toronto,Scotiabank Arena,25 September 2018,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347,North America
9,Canada,Toronto,Scotiabank Arena,26 September 2018,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347,North America
10,Canada,Ottawa,Canadian Tire Centre,28 September 2018,Elton John,Farewell Yellow Brick Road,45.4208777,-75.6901106,North America
11,Canada,Quebec City,Videotron Centre,29 September 2018,Elton John,Farewell Yellow Brick Road,46.8137431,-71.2084061,North America
12,Canada,Montreal,Bell Centre,4 October 2018,Elton John,Farewell Yellow Brick Road,45.5031824,-73.5698065,North America
13,United States,Boston,TD Garden,6 October 2018,Elton John,Farewell Yellow Brick Road,42.3554334,-71.060511,North America
14,United States,Uniondale,Nassau Coliseum,9 October 2018,Elton John,Farewell Yellow Brick Road,40.7095827,-73.592341,North America
15,United States,Pittsburgh,PPG Paints Arena,10 October 2018,Elton John,Farewell Yellow Brick Road,40.4416941,-79.9900861,North America
16,United States,Detroit,Little Caesars Arena,12 October 2018,Elton John,Farewell Yellow Brick Road,42.3315509,-83.0466403,North America
17,United States,Detroit,Little Caesars Arena,13 October 2018,Elton John,Farewell Yellow Brick Road,42.3315509,-83.0466403,North America
18,United States,Grand Rapids,Van Andel Arena,15 October 2018,Elton John,Farewell Yellow Brick Road,42.9632425,-85.6678639,North America
19,United States,New York City,Madison Square Garden,18 October 2018,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152,North America
20,United States,New York City,Madison Square Garden,19 October 2018,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152,North America
21,United States,Louisville,KFC Yum! Center,23 October 2018,Elton John,Farewell Yellow Brick Road,38.2542376,-85.759407,North America
22,United States,Nashville,Bridgestone Arena,24 October 2018,Elton John,Farewell Yellow Brick Road,36.1622767,-86.7742984,North America
23,United States,Chicago,United Center,26 October 2018,Elton John,Farewell Yellow Brick Road,41.8755616,-87.6244212,North America
24,United States,Chicago,United Center,27 October 2018,Elton John,Farewell Yellow Brick Road,41.8755616,-87.6244212,North America
25,United States,St. Louis,Enterprise Center,30 October 2018,Elton John,Farewell Yellow Brick Road,38.6280278,-90.1910154,North America
26,United States,Columbus,Schottenstein Center,2 November 2018,Elton John,Farewell Yellow Brick Road,39.9622601,-83.0007065,North America
27,United States,Cleveland,Quicken Loans Arena,3 November 2018,Elton John,Farewell Yellow Brick Road,41.4996574,-81.6936772,North America
28,United States,Boston,TD Garden,6 November 2018,Elton John,Farewell Yellow Brick Road,42.3554334,-71.060511,North America
29,United States,New York City,Madison Square Garden,8 November 2018,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152,North America
30,United States,New York City,Madison Square Garden,9 November 2018,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152,North America
31,United States,Sunrise,BB&T Center,23 November 2018,Elton John,Farewell Yellow Brick Road,26.1666888,-80.2787573,North America
32,United States,Miami,American Airlines Arena,24 November 2018,Elton John,Farewell Yellow Brick Road,25.7741728,-80.19362,North America
33,United States,Atlanta,State Farm Arena,30 November 2018,Elton John,Farewell Yellow Brick Road,33.7489924,-84.3902644,North America
34,United States,Atlanta,State Farm Arena,1 December 2018,Elton John,Farewell Yellow Brick Road,33.7489924,-84.3902644,North America
35,United States,Birmingham,Legacy Arena,4 December 2018,Elton John,Farewell Yellow Brick Road,33.5206824,-86.8024326,North America
36,United States,New Orleans,Smoothie King Center,6 December 2018,Elton John,Farewell Yellow Brick Road,29.9759983,-90.0782127,North America
37,United States,Houston,Toyota Center,8 December 2018,Elton John,Farewell Yellow Brick Road,29.7589382,-95.3676974,North America
38,United States,Houston,Toyota Center,9 December 2018,Elton John,Farewell Yellow Brick Road,29.7589382,-95.3676974,North America
39,United States,San Antonio,AT&T Center,12 December 2018,Elton John,Farewell Yellow Brick Road,29.4246002,-98.4951405,North America
40,United States,Dallas,American Airlines Center,14 December 2018,Elton John,Farewell Yellow Brick Road,32.7762719,-96.7968559,North America
41,United States,Dallas,American Airlines Center,15 December 2018,Elton John,Farewell Yellow Brick Road,32.7762719,-96.7968559,North America
42,United States,Boise,Taco Bell Arena,11 January 2019,Elton John,Farewell Yellow Brick Road,43.6166163,-116.200886,North America
43,United States,Portland,Moda Center,12 January 2019,Elton John,Farewell Yellow Brick Road,45.5202471,-122.674194,North America
44,United States,Fresno,Save Mart Center,15 January 2019,Elton John,Farewell Yellow Brick Road,36.7295295,-119.70886126075588,North America
45,United States,Sacramento,Golden 1 Center,16 January 2019,Elton John,Farewell Yellow Brick Road,38.5810606,-121.493895,North America
46,United States,Oakland,Oracle Arena,18 January 2019,Elton John,Farewell Yellow Brick Road,37.8044557,-122.271356,North America
47,United States,San Jose,SAP Center,19 January 2019,Elton John,Farewell Yellow Brick Road,37.3361663,-121.890591,North America
48,United States,Los Angeles,Staples Center,22 January 2019,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766,North America
49,United States,Los Angeles,Staples Center,23 January 2019,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766,North America
50,United States,Los Angeles,Staples Center,25 January 2019,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766,North America
51,United States,Glendale,Gila River Arena,26 January 2019,Elton John,Farewell Yellow Brick Road,34.1469416,-118.2478471,North America
52,United States,San Diego,Pechanga Arena,29 January 2019,Elton John,Farewell Yellow Brick Road,32.7174202,-117.1627728,North America
53,United States,Los Angeles,Staples Center,30 January 2019,Elton John,Farewell Yellow Brick Road,34.0536909,-118.242766,North America
54,United States,Inglewood,The Forum,1 February 2019,Elton John,Farewell Yellow Brick Road,33.9562003,-118.353132,North America
55,United States,Inglewood,The Forum,2 February 2019,Elton John,Farewell Yellow Brick Road,33.9562003,-118.353132,North America
56,United States,Denver,Pepsi Center,6 February 2019,Elton John,Farewell Yellow Brick Road,39.7392364,-104.984862,North America
57,United States,Denver,Pepsi Center,7 February 2019,Elton John,Farewell Yellow Brick Road,39.7392364,-104.984862,North America
58,United States,Tulsa,BOK Center,9 February 2019,Elton John,Farewell Yellow Brick Road,36.1563122,-95.9927516,North America
59,United States,Omaha,CHI Health Center Omaha,12 February 2019,Elton John,Farewell Yellow Brick Road,41.2587459,-95.9383758,North America
60,United States,Kansas City,Sprint Center,13 February 2019,Elton John,Farewell Yellow Brick Road,39.100105,-94.5781416,North America
61,United States,Rosemont,Allstate Arena,15 February 2019,Elton John,Farewell Yellow Brick Road,41.9941334,-87.8756737,North America
62,United States,Rosemont,Allstate Arena,16 February 2019,Elton John,Farewell Yellow Brick Road,41.9941334,-87.8756737,North America
