,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
0,United States,Allentown,PPL Center,8 September 2018,Elton John,Farewell Yellow Brick Road,40.6022059,-75.4712794
1,United States,Philadelphia,Wells Fargo Center,11 September 2018,Elton John,Farewell Yellow Brick Road,39.9527237,-75.1635262
2,United States,Philadelphia,Wells Fargo Center,12 September 2018,Elton John,Farewell Yellow Brick Road,39.9527237,-75.1635262
3,United States,Buffalo,KeyBank Center,15 September 2018,Elton John,Farewell Yellow Brick Road,37.7097669,-95.6974822
4,United States,University Park,Bryce Jordan Center,16 September 2018,Elton John,Farewell Yellow Brick Road,41.4400344,-87.683377
5,United States,Hartford,XL Center,19 September 2018,Elton John,Farewell Yellow Brick Road,41.764582,-72.6908547
6,United States,"Washington, D.C.",Capital One Arena,21 September 2018,Elton John,Farewell Yellow Brick Road,38.8950368,-77.0365427
7,United States,"Washington, D.C.",Capital One Arena,22 September 2018,Elton John,Farewell Yellow Brick Road,38.8950368,-77.0365427
8,Canada,Toronto,Scotiabank Arena,25 September 2018,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347
9,Canada,Toronto,Scotiabank Arena,26 September 2018,Elton John,Farewell Yellow Brick Road,43.6534817,-79.3839347
10,Canada,Ottawa,Canadian Tire Centre,28 September 2018,Elton John,Farewell Yellow Brick Road,45.4208777,-75.6901106
11,Canada,Quebec City,Videotron Centre,29 September 2018,Elton John,Farewell Yellow Brick Road,46.8137431,-71.2084061
12,Canada,Montreal,Bell Centre,4 October 2018,Elton John,Farewell Yellow Brick Road,45.5031824,-73.5698065
13,United States,Boston,TD Garden,6 October 2018,Elton John,Farewell Yellow Brick Road,42.3554334,-71.060511
14,United States,Uniondale,Nassau Coliseum,9 October 2018,Elton John,Farewell Yellow Brick Road,40.7095827,-73.592341
15,United States,Pittsburgh,PPG Paints Arena,10 October 2018,Elton John,Farewell Yellow Brick Road,40.4416941,-79.9900861
16,United States,Detroit,Little Caesars Arena,12 October 2018,Elton John,Farewell Yellow Brick Road,42.3315509,-83.0466403
17,United States,Detroit,Little Caesars Arena,13 October 2018,Elton John,Farewell Yellow Brick Road,42.3315509,-83.0466403
18,United States,Grand Rapids,Van Andel Arena,15 October 2018,Elton John,Farewell Yellow Brick Road,42.9632425,-85.6678639
19,United States,New York City,Madison Square Garden,18 October 2018,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152
20,United States,New York City,Madison Square Garden,19 October 2018,Elton John,Farewell Yellow Brick Road,40.7127281,-74.0060152
21,United States,Louisville,KFC Yum! Center,23 October 2018,Elton John,Farewell Yellow Brick Road,38.2542376,-85.759407
22,United States,Nashville,Bridgestone Arena,24 October 2018,Elton John,Farewell Yellow Brick Road,36.1622767,-86.7742984
23,United States,Chicago,United Center,26 October 2018,Elton John,Farewell Yellow Brick Road,41.8755616,-87.6244212
24,United States,Chicago,United Center,27 October 2018,Elton John,Farewell Yellow Brick Road,41.8755616,-87.6244212
25,United States,St. Louis,Enterprise Center,30 October 2018,Elton John,Farewell Yellow Brick Road,38.6280278,-90.1910154
